One two three, where is your breakfast.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001686.wav|0014/0014_000636.wav
I thank you for this mercy!|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001532.wav|0011/0011_000482.wav
Blackbird, and Jay.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001557.wav|0014/0014_000857.wav
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001730.wav|0015/0015_001380.wav
And vowed he'd change the pigtail's place.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001578.wav|0018/0018_000528.wav
Why it is just like the round egg which sounds thin.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001710.wav|0012/0012_000660.wav
She jump at the tail and bite it savagely.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001586.wav|0020/0020_000536.wav
I chose the right way.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001441.wav|0014/0014_001091.wav
You gain for nothing girl!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001733.wav|0012/0012_000683.wav
Am I an absolute pauper?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001522.wav|0012/0012_000822.wav
This was the twenty fifth of november, seventeen eighty three.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001655.wav|0015/0015_001305.wav
And what does it mean?|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001743.wav|0012/0012_000693.wav
The ladybug told them proudly.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001651.wav|0011/0011_000601.wav
What are you waiting for? man.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001747.wav|0019/0019_001047.wav
Father has yellow eyes.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001712.wav|0012/0012_000662.wav
Rare rabbit had a little apron.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001534.wav|0013/0013_001184.wav
Chapter ten a warm welcome.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001411.wav|0011/0011_001061.wav
I believe you are one of them!|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001662.wav|0017/0017_000962.wav
Her shoes were like fishes.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001412.wav|0012/0012_001062.wav
She was born on april nineteen forty three.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001471.wav|0014/0014_001121.wav
But we are not high yet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001553.wav|0020/0020_001203.wav
Rat came and replied on the leaves.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001429.wav|0018/0018_000379.wav
What are you waiting for? man.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001747.wav|0012/0012_000697.wav
Why has this egg not broken?|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001417.wav|0019/0019_000367.wav
Pussy can sit by the fire and sing.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001543.wav|0016/0016_001193.wav
But one requires the explorer to furnish proofs.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001538.wav|0017/0017_000838.wav
A special pot too.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001722.wav|0018/0018_001022.wav
What are you waiting for? man.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001747.wav|0018/0018_001397.wav
This speech roused dame ilse to anger.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001555.wav|0019/0019_000855.wav
As soon as she went in, there was disorder.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001660.wav|0019/0019_000610.wav
But we are not high yet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001553.wav|0015/0015_000503.wav
Pussy can sit by the fire and sing.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001543.wav|0018/0018_000843.wav
Shall we let barbara in?|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001466.wav|0015/0015_000416.wav
But things haven't change yet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001735.wav|0014/0014_001035.wav
His hope will cheat him.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001699.wav|0020/0020_000999.wav
There goes the shawl again!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001690.wav|0020/0020_000640.wav
The new born baby is stolen as we go.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001585.wav|0019/0019_001235.wav
How could I dig burrows with short toe nails?|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001719.wav|0012/0012_001369.wav
She was born on april nineteen forty three.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001471.wav|0011/0011_001121.wav
You woke me up!|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001696.wav|0013/0013_000646.wav
At the end of four.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001419.wav|0012/0012_000369.wav
The name really is the agedaged man.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001435.wav|0014/0014_000385.wav
Why has this egg not broken?|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001417.wav|0014/0014_001067.wav
Why should I purchase my own?|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001742.wav|0013/0013_001042.wav
Why should i care though David's lips were twitching?|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001633.wav|0018/0018_000933.wav
But things haven't change yet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001735.wav|0018/0018_001385.wav
Then there was a report.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001480.wav|0013/0013_000430.wav
There goes the shawl again!|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001690.wav|0019/0019_000640.wav
It would be a hard choice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001728.wav|0018/0018_001378.wav
The ladybug told them proudly.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001651.wav|0019/0019_000601.wav
Fresh pain seized Paul's body.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001583.wav|0017/0017_000883.wav
On the twenty second of last march.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001409.wav|0019/0019_000359.wav
where are you going?|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001732.wav|0015/0015_000682.wav
Will call her Lily, for short.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001632.wav|0020/0020_000582.wav
And she caught at the brooch.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001724.wav|0011/0011_000674.wav
I've just shot a stag.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001665.wav|0017/0017_000965.wav
I chose the right way.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001441.wav|0020/0020_000741.wav
All smile were real and the happier，the more sincere .|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001431.wav|0018/0018_001081.wav
And they were sandy yellow brownish all over.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001590.wav|0018/0018_001240.wav
Captain Tom receives an angry letter.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001599.wav|0017/0017_000549.wav
Our thanks to God's oath.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001439.wav|0018/0018_000739.wav
He said to Jack, the chatterer.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001546.wav|0017/0017_000496.wav
Do you know the lid opens?|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001624.wav|0017/0017_000574.wav
Mum shuts one's mouth up, doesn't it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001658.wav|0018/0018_000958.wav
You are not a runaway,who are you?|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001448.wav|0018/0018_000398.wav
I smell the breath of an English.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001533.wav|0019/0019_001183.wav
That I owe my thanks to you.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001403.wav|0016/0016_000353.wav
Mum shuts one's mouth up, doesn't it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001658.wav|0016/0016_000958.wav
A voice said: Come in.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001687.wav|0015/0015_001337.wav
First, issue a reward.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001581.wav|0015/0015_000881.wav
Said the American to Chinese.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001451.wav|0018/0018_000751.wav
Kitty, can you play chess?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001560.wav|0016/0016_000860.wav
Let the glass globe be.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001537.wav|0014/0014_001187.wav
This is Jack, the relatives of Tom.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001502.wav|0017/0017_000802.wav
And I never had a whooping cough why.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001481.wav|0019/0019_001131.wav
That I owe my thanks to you.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001403.wav|0019/0019_001053.wav
He showed no signs of age.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001668.wav|0017/0017_000618.wav
What are you waiting for? man.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001747.wav|0013/0013_000697.wav
I guess it's a choice feast.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001506.wav|0014/0014_000456.wav
This is Jack, the relatives of Tom.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001502.wav|0019/0019_000802.wav
And has you slain him?|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001643.wav|0013/0013_001293.wav
I am a selfish sinner.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001621.wav|0015/0015_000571.wav
Clear than clear water!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001405.wav|0014/0014_001055.wav
They were children of mine.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001517.wav|0014/0014_000817.wav
You gain for nothing girl!|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001733.wav|0011/0011_001383.wav
Lucy, a clever farmer.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001744.wav|0019/0019_001044.wav
The fisherman and his wife see George every day.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001705.wav|0017/0017_001355.wav
Daisy creams with pink edges.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001579.wav|0011/0011_000529.wav
I think it'll encourage me.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001437.wav|0018/0018_001087.wav
She has eaten the tapioca all-of it.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001536.wav|0012/0012_001186.wav
Your midget wife never can sing a song.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001456.wav|0014/0014_000756.wav
All the way to China is home.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001551.wav|0013/0013_000501.wav
Daisy creams with pink edges.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001579.wav|0014/0014_000529.wav
Ask god to help you.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001622.wav|0020/0020_001272.wav
They ate beef at the butcher shop.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001566.wav|0014/0014_001216.wav
As soon as she went in, there was disorder.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001660.wav|0018/0018_000610.wav
Not much use is it, Sam?|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001469.wav|0018/0018_000769.wav
I would scoff at these followers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001657.wav|0017/0017_000607.wav
What do you think of this question?|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001749.wav|0013/0013_000699.wav
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001401.wav|0019/0019_000351.wav
Shall we let Barbara in?|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001466.wav|0016/0016_000416.wav
She has no place for hot peper .|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001725.wav|0015/0015_000675.wav
Our King George is labour us.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001520.wav|0020/0020_000470.wav
A raging fire was-in his eyes.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001609.wav|0014/0014_000909.wav
Both side were softly curved.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001640.wav|0019/0019_001290.wav
They went up to the dark mass job had pointed out.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001404.wav|0013/0013_000704.wav
Ask god to help you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001622.wav|0017/0017_000922.wav
And his heart wagged with joy like a lamb's tail.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001729.wav|0017/0017_001379.wav
The art quite safe with me.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001478.wav|0014/0014_000428.wav
The first year they sowed rye.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001629.wav|0011/0011_000929.wav
Zero four three a silver shilling is journey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001459.wav|0016/0016_000409.wav
At the end of four.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001419.wav|0017/0017_001069.wav
But I saw you walking.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001477.wav|0011/0011_000427.wav
We all see panda on TV or in the zoo.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001544.wav|0019/0019_000494.wav
We have showed his shark tooth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001641.wav|0016/0016_000941.wav
I've hit the wrong nose.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001499.wav|0020/0020_000799.wav
where are you going?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001732.wav|0016/0016_001032.wav
I am a selfish sinner.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001621.wav|0017/0017_000921.wav
Can your name be more hilarious?|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001676.wav|0015/0015_000626.wav
The nastiest things they saw were the cobwebs.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001445.wav|0012/0012_000395.wav
Zero four three a silver shilling is journey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001459.wav|0014/0014_000759.wav
Now quicker the fiddle went.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001588.wav|0016/0016_000888.wav
He showed no signs of age.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001668.wav|0016/0016_001318.wav
But what about this thing, sticky!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001614.wav|0012/0012_000564.wav
Her shoes were like fishes.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001412.wav|0011/0011_001062.wav
You cruelty shall cost your life !|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001617.wav|0016/0016_000567.wav
A divine wrath made her blue eyes awful.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001434.wav|0017/0017_000734.wav
Her paw went into your eye?|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001620.wav|0019/0019_001270.wav
On the twenty second of last march.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001409.wav|0015/0015_000709.wav
Why should i care though David's lips were twitching?|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001633.wav|0019/0019_000583.wav
He said to Jack, the chatterer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001546.wav|0015/0015_001196.wav
I am from towel land.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001523.wav|0014/0014_001173.wav
Our thanks to God's oath.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001439.wav|0017/0017_001089.wav
I've just shot a stag.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001665.wav|0015/0015_000615.wav
The owl flew into a bush.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001519.wav|0016/0016_000819.wav
She had said, so that one could keep up a conversation!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001428.wav|0012/0012_000378.wav
You are not a runaway,who are you?|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001448.wav|0019/0019_000748.wav
I am from towel land.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001523.wav|0019/0019_000473.wav
How they went to the mountains to eat nuts.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001563.wav|0020/0020_000863.wav
No admittance except on party business.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001672.wav|0017/0017_001322.wav
I am safe back again.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001711.wav|0013/0013_001011.wav
I must have two to fetch and carry.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001656.wav|0019/0019_001306.wav
The song is called Ways and Means.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001659.wav|0016/0016_001309.wav
Why it is just like the round egg which sounds thin.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001710.wav|0011/0011_000660.wav
What are you waiting for? man.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001747.wav|0015/0015_001397.wav
He was still in the forest!|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001453.wav|0016/0016_001103.wav
When such wanderers meet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001589.wav|0019/0019_000539.wav
The straw, charcoal and the pea.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001685.wav|0014/0014_000985.wav
A voice said: Come in.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001687.wav|0018/0018_001337.wav
Blackbird, and Jay.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001557.wav|0015/0015_000507.wav
The end part is fish mouth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001677.wav|0019/0019_000977.wav
I say I will be emperor.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001671.wav|0016/0016_000621.wav
They found a cow grazing in a field.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001494.wav|0011/0011_000794.wav
I guess it's a choice feast.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001506.wav|0015/0015_001156.wav
The nastiest things they saw were the cobwebs.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001445.wav|0016/0016_001095.wav
The nine the eggs, I keep.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001401.wav|0014/0014_000701.wav
Give me a fine fat goose.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001713.wav|0011/0011_001363.wav
But what about this thing, sticky!|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001614.wav|0018/0018_001264.wav
No, I burst the balloon!|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001516.wav|0019/0019_000816.wav
A hippo lives in the zoo.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001487.wav|0015/0015_000787.wav
I think it'll encourage me.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001437.wav|0013/0013_001087.wav
Tom fell with a cloven head.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001577.wav|0015/0015_001227.wav
I'm sure your friends can wait!|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001701.wav|0018/0018_001001.wav
You woke me up!|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001696.wav|0018/0018_001346.wav
Do you have anything in mind?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001750.wav|0016/0016_001050.wav
Because he was a man with infinite resource and sagacity.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001674.wav|0018/0018_000624.wav
We have showed his shark tooth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001641.wav|0011/0011_000941.wav
Chapter eleven on the doorstep.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001667.wav|0020/0020_001317.wav
The end part is fish mouth.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001677.wav|0017/0017_000627.wav
How they went to the mountains to eat nuts.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001563.wav|0015/0015_001213.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001528.wav|0017/0017_000478.wav
No, said piggy carelessly.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001689.wav|0018/0018_000989.wav
Captain Tom receives an angry letter.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001599.wav|0014/0014_000899.wav
I know how to obey orders.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001695.wav|0013/0013_000645.wav
I would scoff at these followers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001657.wav|0016/0016_000957.wav
But show me now your map!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001669.wav|0012/0012_001319.wav
As rich-as Peter's son in law!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001421.wav|0014/0014_001071.wav
How could I dig burrows with short toe nails?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001719.wav|0012/0012_001019.wav
Our thanks to God's oath.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001439.wav|0017/0017_000739.wav
This was the twenty fifth of November, seventeen eighty three.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001655.wav|0020/0020_000605.wav
Give me your hand or I will cry harder than before.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001642.wav|0019/0019_000592.wav
Dear customer,welcome to our ship.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001748.wav|0014/0014_001398.wav
And be with you,Tom!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001739.wav|0012/0012_000689.wav
Tom and Michael woke up next morning.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001507.wav|0011/0011_000457.wav
I am a selfish sinner.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001621.wav|0020/0020_001271.wav
From each cake, there sprang a huge dog.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001611.wav|0020/0020_000561.wav
Perhaps you think that is a queer title for this chapter.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001708.wav|0014/0014_000658.wav
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001413.wav|0014/0014_000363.wav
How are you, dear child?|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001472.wav|0015/0015_001122.wav
Because he was a man with infinite resource and sagacity.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001674.wav|0011/0011_000974.wav
We expected Tom would jump for joy.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001491.wav|0012/0012_000441.wav
Rabbit gave dog a hurrying up sort of nudge.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001450.wav|0020/0020_000750.wav
The nastiest things they saw were the cobwebs.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001445.wav|0014/0014_000395.wav
How could I dig burrows with short toe nails?|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001719.wav|0013/0013_000669.wav
It would be a hard choice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001728.wav|0014/0014_001378.wav
But one requires the explorer to furnish proofs.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001538.wav|0017/0017_000488.wav
The new born baby is stolen as we go.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001585.wav|0018/0018_001235.wav
I thank you for this mercy!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001532.wav|0015/0015_000832.wav
The eye could not catch them.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001556.wav|0020/0020_000856.wav
Why should I purchase my own?|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001742.wav|0020/0020_000692.wav
A thief in the night.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001716.wav|0020/0020_000666.wav
Chapter eighteen, the return journey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001684.wav|0014/0014_000634.wav
It's me piglit, help help!|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001501.wav|0019/0019_000801.wav
Confess that you opened the thirteenth door.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001497.wav|0014/0014_000797.wav
Shall we let barbara in?|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001466.wav|0013/0013_000766.wav
They were going fast, with a light clip.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001565.wav|0020/0020_000515.wav
Do you know the lid opens?|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001624.wav|0011/0011_000574.wav
A fair jaw cracker dwarf language must be!|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001482.wav|0019/0019_001132.wav
Asteroid three hundred and twenty five.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001463.wav|0019/0019_001113.wav
It says no way! shouted Daisy.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001628.wav|0018/0018_001278.wav
They'd never know I'd regular ran away.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001446.wav|0020/0020_001096.wav
I make her quite nervy at times.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001591.wav|0017/0017_000891.wav
The fisherman and his wife see George every day.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001705.wav|0015/0015_001005.wav
Give me your hand or I will cry harder than before.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001642.wav|0012/0012_000592.wav
Am I an absolute pauper?|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001522.wav|0015/0015_000822.wav
Can your name be more hilarious?|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001676.wav|0019/0019_000626.wav
His large mouth curled into a sneer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001564.wav|0018/0018_001214.wav
Wake now my merry tads!|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001542.wav|0011/0011_001192.wav
In which fox loses a tail and its elder sister finds one.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001440.wav|0013/0013_001090.wav
They were going fast, with a light clip.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001565.wav|0020/0020_000865.wav
Blackbird, and Jay.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001557.wav|0011/0011_000507.wav
How rash you are!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001636.wav|0012/0012_001286.wav
And they did push so!|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001490.wav|0016/0016_000440.wav
