The song is really louding on a gate.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001604.wav|0
As soon as she went in, there was disorder.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000260.wav|0
who i should i care though David's lips were twitching?|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001633.wav|0
No, said piggy carelessly.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000989.wav|0
As soon as she went in, there was disorder.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000960.wav|0
Please invite Tom if there is not requires.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001356.wav|0
I blinked my eyes hard.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001535.wav|0
The art quite safe with me.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001478.wav|0
Poor Tom now is dead!|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000365.wav|0
Bob goes to a new school.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001014.wav|0
He was still in the forest!|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001103.wav|0
I believe you are one of them!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001312.wav|0
On the twenty second of last march.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001409.wav|0
Must a name mean something?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000030.wav|0
You may imagine how I gape.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001649.wav|0
Blackbird, and Jay.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001557.wav|0
She jump at the tail and bite it savagely.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001586.wav|0
A nauseous draught.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000010.wav|0
However, somebody killed something.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000908.wav|0
How are you, dear child?|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001122.wav|0
The end part is fish mouth.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000277.wav|0
She came back to the valley.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001698.wav|0
A half pounds of flour and two ounces suet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001514.wav|0
A half pounds of flour and two ounces suet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001514.wav|0
Sam waved his arm vaguely.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001219.wav|0
Why did I wake up!|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000323.wav|0
The song is called Ways and Means.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000959.wav|0
Act drop second act scene.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000460.wav|0
Age forty five if a day a lie.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000532.wav|0
that sounds good.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000202.wav|0
Her existence makes him pleasant.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001275.wav|0
Please hire me after you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001243.wav|0
The hag looked in the stove.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000426.wav|0
We nightly dance our heyday guise.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001511.wav|0
Look out! said Alice.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000118.wav|0
please excuse me.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001097.wav|0
I know how to obey orders.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000295.wav|0
His hope will cheat him.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000299.wav|0
I would scoff at these followers.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000257.wav|0
It must come sometimes to jam a day.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001181.wav|0
Her existence makes him pleasant.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001275.wav|0
And what are doves. And what are doves.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000722.wav|0
I thought you meant how old are you?|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000023.wav|0
That I owe my thanks to you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000703.wav|0
Then sadly it is much farther.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000018.wav|0
What would they do at the end of the year?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001287.wav|0
It would be a hard choice.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001378.wav|0
Act drop second act scene.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000810.wav|0
She laughed.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000254.wav|0
The new born baby is stolen as we go.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000185.wav|0
And they did push so!|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000440.wav|0
The song is called Ways and Means.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000609.wav|0
Cuckoos is downheaded and crying.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001539.wav|0
Do you think it's a woozle?|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000245.wav|0
But we are not high yet.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000503.wav|0
They'd never know I'd regular ran away.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000746.wav|0
Her paw went into your eye?|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000570.wav|0
The end of february fourteenth.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000991.wav|0
I don't painted tiger.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000796.wav|0
it looks much better.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000158.wav|0
I am run off my feet.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000952.wav|0
There goes the shawl again!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001340.wav|0
This was the twenty fifth of november, seventeen eighty three.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000255.wav|0
What an impetuous boy he is!|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001540.wav|0
Her existence makes him pleasant.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001625.wav|0
Why it is just like the round egg which sounds thin.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_001010.wav|0
I believe you are one of them!|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000262.wav|0
A lady, is on Alice's lap!|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001251.wav|0
How do you like you dirty bird!|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000654.wav|0
The squire himself showed perfect.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000108.wav|0
A boat put out-on the bay.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000545.wav|0
Kitty, can you play chess?|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000160.wav|0
The owl flew into a bush.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000819.wav|0
I have had to grow old.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001242.wav|0
In which piglet meets a elephant.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000598.wav|0
I believe you are one of them!|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001662.wav|0
The octopus has eight legs.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001108.wav|0
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001685.wav|0
Toast from the bread fruit tree.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001230.wav|0
that sounds good.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000552.wav|0
She was born on April nineteen forty three.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000071.wav|0
These words behind the ears is nonsense.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001329.wav|0
Suppose I take grandmother a fresh vegetable.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000435.wav|0
Tom fell with a cloven head.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000177.wav|0
That was his chief thought.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000358.wav|0
Alice I won't forget it again.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001682.wav|0
All smile were real and the happier，the more sincere .|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001081.wav|0
Both side were softly curved.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000590.wav|0
Cos I know I had some honey.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001527.wav|0
The end of February fourteenth.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000641.wav|0
Chew leaves quickly, said rabbit.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001670.wav|0
We all see panda on TV or in the zoo.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000494.wav|0
Said the witch.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001498.wav|0
They were going fast, with a light clip.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000515.wav|0
I suppose no, it doesn't!|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000417.wav|0
Hurry up, hurry up!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001634.wav|0
I am a selfish sinner.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000571.wav|0
That cloth does not look worth much!|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001600.wav|0
Paul's teeth ached because of lemon.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000688.wav|0
A divine wrath made her blue eyes awful.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000734.wav|0
He was killed by an arrow.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001155.wav|0
I shall say good bye.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001222.wav|0
Off for the prison ship.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001294.wav|0
She keeps saying I'm hers.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000330.wav|0
And I never had a whooping cough why.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001131.wav|0
And has you slain him?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001293.wav|0
What would they do at the end of the year?|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001637.wav|0
How are you, dear child?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000072.wav|0
I am a selfish sinner.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000221.wav|0
It's to say how do you do with Tom's answer.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001365.wav|0
Hurry up, hurry up!|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000584.wav|0
where are you going?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001382.wav|0
They ate beef at the butcher shop.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000166.wav|0
Chapter eighteen, the return journey.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000284.wav|0
How could I dig burrows with short toe nails?|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000319.wav|0
That I am a born nurse.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001460.wav|0
Her paw went into your eye?|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000570.wav|0
I said you looked like an egg, sir.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001568.wav|0
I am going to back home.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001746.wav|0
Then there was a report.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000430.wav|0
I'll send for Tom to my boudoir.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000568.wav|0
She may mind ye of her.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001442.wav|0
Why should I purchase my own?|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001392.wav|0
Guilty for what do you rule?|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000502.wav|0
Her existence makes him pleasant.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001275.wav|0
How are you, dear child?|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001472.wav|0
Let's make the noise a snake.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001076.wav|0
I am a selfish sinner.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000221.wav|0
A half pounds of flour and two ounces suet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000114.wav|0
Act drop second act scene.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001510.wav|0
A half pounds of flour and two ounces suet.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001164.wav|0
I've hit the wrong nose.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001149.wav|0
what about this thing, sticky!|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000914.wav|0
Said the American to Chinese.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000401.wav|0
Dear customer,welcome to our ship.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001398.wav|0
The eye could not catch them.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000506.wav|0
But we are not high yet.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000853.wav|0
This speech roused dame ilse to anger.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001205.wav|0
This is the way that snakes always talk.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000939.wav|0
Paul's teeth ached because of lemon.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001388.wav|0
We may join with that power.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001666.wav|0
Are you a regular darkey really?|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000054.wav|0
She jump at the tail and bite it savagely.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000886.wav|0
Not much use is it, Sam?|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000419.wav|0
I'll send for Tom to my boudoir.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000568.wav|0
A special pot too.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_001022.wav|0
This used to be Jerry's occupation.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001083.wav|0
Five hundred and one million right?|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000302.wav|0
I'd far rather go without them than eat them!|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001125.wav|0
Guilty for what do you rule?|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000852.wav|0
Asteroid three hundred and twenty five.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000763.wav|0
Mister share man, I move for a division.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000716.wav|0
Alice I won't forget it again.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001332.wav|0
He searched through the box.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000173.wav|0
it looks much better.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001558.wav|0
I say neither yea nor nay.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001221.wav|0
I hope you enjoyed yourself!|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001550.wav|0
She and i are running a neck and neck race.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000947.wav|0
He could not help doing so.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000631.wav|0
A large flat ferry boat was moored beside-it.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000479.wav|0
I have had to grow old.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001242.wav|0
Please invite Tom if there is not requires.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000306.wav|0
He told me that I ought to change.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000931.wav|0
He said to Jack, the chatterer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000846.wav|0
What do you think of this question?|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000349.wav|0
A nauseous draught.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001410.wav|0
I've hit the wrong nose.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001149.wav|0
Then we all say aha!|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001099.wav|0
A raging fire was in his eyes.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001259.wav|0
And what are doves. And what are doves.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000722.wav|0
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001685.wav|0
Our King George is labourers.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001520.wav|0
And we are so thirsty!|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001464.wav|0
Man shuts one's mouth up, doesn't it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001658.wav|0
We nightly dance our heyday guise.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001511.wav|0
A deafening chirruping rent the air.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001105.wav|0
Six was half way down the room.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_001000.wav|0
But if you hadn't done them.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001220.wav|0
Toast from the bread fruit tree.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000880.wav|0
To catch that bulrush root with my paw!|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000825.wav|0
And they were sandy yellow brownish all over.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000540.wav|0
Chapter eleven on the doorstep.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000267.wav|0
How they went to the mountains to eat nuts.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001213.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001246.wav|0
And has you slain him?|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000593.wav|0
I know how to obey orders.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001345.wav|0
To buy two pork chops.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000093.wav|0
These words behind the ears is nonsense.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000629.wav|0
At length they came to a sharp bend.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001367.wav|0
This was the twenty fifth of november, seventeen eighty three.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000255.wav|0
Aha what i have we here?|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000095.wav|0
What are you waiting for? man.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001397.wav|0
this turn goes to the hill.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000826.wav|0
We expected Tom would jump for joy.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000791.wav|0
Must a name mean something?|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001430.wav|0
That was his chief thought.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000708.wav|0
The new born baby is stolen as we go.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001235.wav|0
I must have two to fetch and carry.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000606.wav|0
I have a soothsayer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000253.wav|0
Finn and the fairy shoemaker.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000821.wav|0
Tom could hardly speak for laughing.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001115.wav|0
She has a high voice.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000292.wav|0
Poor Tom now is dead!|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000365.wav|0
Aha what i have we here?|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000795.wav|0
How do you like you dirty bird!|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000654.wav|0
Come on my jack in the boxes!|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000074.wav|0
Still you owe it a duty.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001606.wav|0
A boat put out-on the bay.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000195.wav|0
One two three, where is your breakfast.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000636.wav|0
I hope you enjoyed yourself?|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000500.wav|0
The name really is the aged aged man.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000385.wav|0
He told me that I ought to change.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000931.wav|0
It says no way! shouted Daisy.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000578.wav|0
Do you know the lid opens?|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000924.wav|0
I have a soothsayer.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001303.wav|0
By hook or by crook.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001484.wav|0
No, said piggy carelessly.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000289.wav|0
But I saw you walking.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000427.wav|0
must come sometimes to jam a day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001531.wav|0
He said to Jack, the chatterer.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001546.wav|0
As soon as she went in, there was disorder.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001660.wav|0
At length they came to a sharp bend.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000667.wav|0
Her shoes were like fishes.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000362.wav|0
I'd just as soon swim your way as others do.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000973.wav|0
Fresh pain seized Paul's body.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000533.wav|0
Are you a regular darkey really?|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001454.wav|0
Confess that you opened the thirteenth door.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001497.wav|0
Be off now as quick as you may!|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001133.wav|0
What do you think of this question?|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001749.wav|0
What are you waiting for? man.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_001047.wav|0
I am from towel land.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001173.wav|0
How they went to the mountains to eat nuts.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000863.wav|0
Then we all say aha!|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000749.wav|0
She said in subdued voice.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001313.wav|0
I don't painted tiger.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001496.wav|0
Hannibal came to see you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001457.wav|0
That cloth does not look worth much!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000550.wav|0
A lady, is on Alice's lap!|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000551.wav|0
Your path now goes south.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001680.wav|0
I have a soothsayer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000603.wav|0
Tom now let our arrows fly!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000420.wav|0
How Tom and Jerry went to visit mister Sam.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001347.wav|0
it isn't picked at all.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000566.wav|0
You cruelty shall cost your life !|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000567.wav|0
Still you owe it a duty.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001256.wav|0
She has no place for hot peper .|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001375.wav|0
This speech roused dame ilse to anger.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000505.wav|0
I say neither yea nor nay.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000171.wav|0
But one requires the explorer to furnish proofs.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001538.wav|0
Slam the doors and wedge them!|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000264.wav|0
Captain Tom receives an angry letter.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001249.wav|0
She jump at the tail and bite it savagely.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001586.wav|0
The end of February fourteenth.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000991.wav|0
Enough,you a foolish chatter.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001041.wav|0
Why should i care though David's lips were twitching?|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000583.wav|0
It would be a hard choice.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001728.wav|0
The octopus has eight legs.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001458.wav|0
how suspicious this fox.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001473.wav|0
We can not do it sir.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000246.wav|0
If not, I shall go no further.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001635.wav|0
I said you looked like an egg, sir.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000168.wav|0
A deafening chirruping rent the air.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000055.wav|0
Clown, to call him joey.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000112.wav|0
Suppose I take grandmother a fresh vegetable.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000785.wav|0
The eye could not catch them.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000856.wav|0
He was killed by an arrow.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000455.wav|0
How I hate this foul pool!|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000736.wav|0
Clear than clear water!|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000355.wav|0
